kod_obce,obec,okres,orp,kraj,population,size_category
562360,Nová Ves nad Lužnicí,Jindřichův Hradec,TŘEBOŇ,,355,0–750
546801,Nová Včelnice,Jindřichův Hradec,JINDŘICHŮV HRADEC,,2192,2000–4999
562475,Okrouhlá Radouň,Jindřichův Hradec,JINDŘICHŮV HRADEC,,222,0–750
507717,Peč,Jindřichův Hradec,DAČICE,,478,0–750
509078,Plavsko,Jindřichův Hradec,JINDŘICHŮV HRADEC,,477,0–750
507628,Pleše,Jindřichův Hradec,JINDŘICHŮV HRADEC,,182,0–750
546968,Pluhův Žďár,Jindřichův Hradec,JINDŘICHŮV HRADEC,,598,0–750
562459,Polště,Jindřichův Hradec,JINDŘICHŮV HRADEC,,104,0–750
562670,Ponědraž,Jindřichův Hradec,TŘEBOŇ,,120,0–750
562653,Ponědrážka,Jindřichův Hradec,TŘEBOŇ,,82,0–750
546992,Popelín,Jindřichův Hradec,JINDŘICHŮV HRADEC,,475,0–750
546917,Písečné,Jindřichův Hradec,DAČICE,,477,0–750
561070,Pístina,Jindřichův Hradec,JINDŘICHŮV HRADEC,,109,0–750
561088,Příbraz,Jindřichův Hradec,JINDŘICHŮV HRADEC,,267,0–750
547069,Rapšach,Jindřichův Hradec,TŘEBOŇ,,612,0–750
507784,Ratiboř,Jindřichův Hradec,JINDŘICHŮV HRADEC,,209,0–750
547085,Rodvínov,Jindřichův Hradec,JINDŘICHŮV HRADEC,,631,0–750
508004,Roseč,Jindřichův Hradec,JINDŘICHŮV HRADEC,,222,0–750
560995,Rosička,Jindřichův Hradec,JINDŘICHŮV HRADEC,,65,0–750
547166,Slavonice,Jindřichův Hradec,DAČICE,,2245,2000–4999
561045,Smržov,Jindřichův Hradec,TŘEBOŇ,,109,0–750
547204,Staré Hobzí,Jindřichův Hradec,DAČICE,,526,0–750
547212,Staré Město pod Landštejnem,Jindřichův Hradec,JINDŘICHŮV HRADEC,,477,0–750
562378,Staňkov,Jindřichův Hradec,TŘEBOŇ,,209,0–750
547239,Strmilov,Jindřichův Hradec,JINDŘICHŮV HRADEC,,1409,751–1999
547221,Stráž nad Nežárkou,Jindřichův Hradec,JINDŘICHŮV HRADEC,,877,751–1999
547263,Studená,Jindřichův Hradec,DAČICE,,2201,2000–4999
547247,Stříbřec,Jindřichův Hradec,TŘEBOŇ,,428,0–750
508152,Střížovice,Jindřichův Hradec,JINDŘICHŮV HRADEC,,569,0–750
547280,Suchdol nad Lužnicí,Jindřichův Hradec,TŘEBOŇ,,3602,2000–4999
561029,Světce,Jindřichův Hradec,JINDŘICHŮV HRADEC,,142,0–750
547336,Třeboň,Jindřichův Hradec,TŘEBOŇ,,8248,5000–14999
562327,Třebětice,Jindřichův Hradec,DAČICE,,327,0–750
562599,Velký Ratmírov,Jindřichův Hradec,JINDŘICHŮV HRADEC,,235,0–750
507652,Višňová,Jindřichův Hradec,JINDŘICHŮV HRADEC,,98,0–750
598640,Vlčetínec,Jindřichův Hradec,JINDŘICHŮV HRADEC,,51,0–750
547441,Volfířov,Jindřichův Hradec,DAČICE,,731,0–750
562629,Vydří,Jindřichův Hradec,JINDŘICHŮV HRADEC,,122,0–750
561037,Vícemil,Jindřichův Hradec,JINDŘICHŮV HRADEC,,71,0–750
547468,Zahrádky,Jindřichův Hradec,JINDŘICHŮV HRADEC,,250,0–750
508683,Záblatí,Jindřichův Hradec,TŘEBOŇ,,100,0–750
507695,Záhoří,Jindřichův Hradec,JINDŘICHŮV HRADEC,,112,0–750
507644,Újezdec,Jindřichův Hradec,JINDŘICHŮV HRADEC,,69,0–750
509116,Červený Hrádek,Jindřichův Hradec,DAČICE,,192,0–750
546089,České Velenice,Jindřichův Hradec,TŘEBOŇ,,3624,2000–4999
546097,Český Rudolec,Jindřichův Hradec,DAČICE,,867,751–1999
561703,Člunek,Jindřichův Hradec,JINDŘICHŮV HRADEC,,484,0–750
546101,Číměř,Jindřichův Hradec,JINDŘICHŮV HRADEC,,697,0–750
562424,Županovice,Jindřichův Hradec,DAČICE,,49,0–750
529761,Žďár,Jindřichův Hradec,JINDŘICHŮV HRADEC,,131,0–750
553701,Bačalky,Jičín,JIČÍN,,166,0–750
572667,Bašnice,Jičín,HOŘICE,,212,0–750
572705,Boháňka,Jičín,HOŘICE,,267,0–750
548979,Borek,Jičín,HOŘICE,,94,0–750
549100,Brada-Rybníček,Jičín,JIČÍN,,187,0–750
548952,Budčeves,Jičín,JIČÍN,,159,0–750
573353,Bukvice,Jičín,JIČÍN,,173,0–750
549282,Butoves,Jičín,JIČÍN,,292,0–750
572772,Bystřice,Jičín,JIČÍN,,360,0–750
548901,Bílsko u Hořic,Jičín,HOŘICE,,118,0–750
572675,Běchary,Jičín,JIČÍN,,264,0–750
549070,Březina,Jičín,JIČÍN,,134,0–750
548855,Bříšťany,Jičín,HOŘICE,,253,0–750
572781,Cerekvice nad Bystřicí,Jičín,HOŘICE,,778,751–1999
549355,Cholenice,Jičín,JIČÍN,,214,0–750
572969,Chomutice,Jičín,HOŘICE,,590,0–750
549037,Choteč,Jičín,JIČÍN,,221,0–750
549223,Chyjice,Jičín,JIČÍN,,179,0–750
572837,Dobrá Voda u Hořic,Jičín,HOŘICE,,598,0–750
549088,Dolní Lochov,Jičín,JIČÍN,,53,0–750
549118,Dílce,Jičín,JIČÍN,,68,0–750
572829,Dětenice,Jičín,JIČÍN,,746,0–750
573337,Dřevěnice,Jičín,JIČÍN,,300,0–750
572918,Holovousy,Jičín,HOŘICE,,556,0–750
572900,Holín,Jičín,JIČÍN,,633,0–750
572926,Hořice,Jičín,HOŘICE,,8475,5000–14999
572993,Jeřice,Jičín,HOŘICE,,401,0–750
549151,Jinolice,Jičín,JIČÍN,,196,0–750
572659,Jičín,Jičín,JIČÍN,,16131,15000–39999
573001,Jičíněves,Jičín,JIČÍN,,652,0–750
549312,Kacákova Lhota,Jičín,JIČÍN,,182,0–750
549169,Kbelnice,Jičín,JIČÍN,,235,0–750
573043,Kněžnice,Jičín,JIČÍN,,264,0–750
573051,Konecchlumí,Jičín,JIČÍN,,422,0–750
573060,Kopidlno,Jičín,JIČÍN,,2185,2000–4999
548928,Kostelec,Jičín,JIČÍN,,39,0–750
548944,Kovač,Jičín,JIČÍN,,145,0–750
572136,Kozojedy,Jičín,JIČÍN,,165,0–750
572047,Kyje,Jičín,JIČÍN,,85,0–750
573116,Libošovice,Jičín,JIČÍN,,519,0–750
573124,Libuň,Jičín,JIČÍN,,800,751–1999
573108,Libáň,Jičín,JIČÍN,,1867,751–1999
573141,Lukavec u Hořic,Jičín,HOŘICE,,340,0–750
573159,Lužany,Jičín,JIČÍN,,620,0–750
573094,Lázně Bělohrad,Jičín,JIČÍN,,3695,2000–4999
573086,Lískovice,Jičín,HOŘICE,,240,0–750
573167,Markvartice,Jičín,JIČÍN,,517,0–750
573175,Miletín,Jičín,HOŘICE,,950,751–1999
548863,Milovice u Hořic,Jičín,HOŘICE,,319,0–750
573205,Mladějov,Jičín,JIČÍN,,556,0–750
573213,Mlázovice,Jičín,JIČÍN,,555,0–750
573230,Nemyčeves,Jičín,JIČÍN,,347,0–750
549207,Nevratice,Jičín,HOŘICE,,197,0–750
573248,Nová Paka,Jičín,NOVÁ PAKA,,8990,5000–14999
548910,Ohaveč,Jičín,JIČÍN,,134,0–750
549185,Ohařice,Jičín,JIČÍN,,80,0–750
573264,Osek,Jičín,JIČÍN,,237,0–750
573272,Ostroměř,Jičín,HOŘICE,,1334,751–1999
573281,Ostružno,Jičín,JIČÍN,,104,0–750
573299,Pecka,Jičín,NOVÁ PAKA,,1313,751–1999
548871,Petrovičky,Jičín,HOŘICE,,53,0–750
573311,Podhorní Újezd a Vojice,Jičín,HOŘICE,,642,0–750
573329,Podhradí,Jičín,JIČÍN,,489,0–750
573345,Podůlší,Jičín,JIČÍN,,247,0–750
573370,Radim,Jičín,JIČÍN,,474,0–750
549274,Rašín,Jičín,HOŘICE,,107,0–750
573221,Rohoznice,Jičín,HOŘICE,,323,0–750
548898,Rokytňany,Jičín,JIČÍN,,157,0–750
573442,Samšina,Jičín,JIČÍN,,263,0–750
573451,Sběř,Jičín,JIČÍN,,329,0–750
548961,Sedliště,Jičín,JIČÍN,,94,0–750
572144,Sekeřice,Jičín,JIČÍN,,116,0–750
573469,Slatiny,Jičín,JIČÍN,,546,0–750
572187,Slavhostice,Jičín,JIČÍN,,129,0–750
573493,Sobotka,Jičín,JIČÍN,,2426,2000–4999
573477,Sobčice,Jičín,HOŘICE,,283,0–750
573361,Soběraz,Jičín,JIČÍN,,92,0–750
573507,Stará Paka,Jičín,NOVÁ PAKA,,2134,2000–4999
530735,Staré Hrady,Jičín,JIČÍN,,194,0–750
549096,Staré Místo,Jičín,JIČÍN,,305,0–750
573523,Staré Smrkovice,Jičín,HOŘICE,,261,0–750
573540,Střevač,Jičín,JIČÍN,,281,0–750
548880,Sukorady,Jičín,HOŘICE,,237,0–750
573302,Svatojanský Újezd,Jičín,JIČÍN,,98,0–750
572756,Tetín,Jičín,HOŘICE,,157,0–750
573647,Tuř,Jičín,JIČÍN,,133,0–750
573612,Třebnouševes,Jičín,HOŘICE,,283,0–750
573639,Třtěnice,Jičín,JIČÍN,,348,0–750
573701,Valdice,Jičín,JIČÍN,,1297,751–1999
573728,Veliš,Jičín,JIČÍN,,195,0–750
573736,Vidochov,Jičín,NOVÁ PAKA,,364,0–750
573752,Vitiněves,Jičín,JIČÍN,,332,0–750
573761,Volanice,Jičín,JIČÍN,,222,0–750
572128,Vrbice,Jičín,JIČÍN,,154,0–750
573795,Vršce,Jičín,JIČÍN,,240,0–750
573809,Vysoké Veselí,Jičín,JIČÍN,,868,751–1999
549029,Vřesník,Jičín,HOŘICE,,101,0–750
573183,Zelenecká Lhota,Jičín,JIČÍN,,172,0–750
549193,Zámostí-Blata,Jičín,JIČÍN,,114,0–750
573655,Úbislavice,Jičín,NOVÁ PAKA,,480,0–750
573663,Údrnice,Jičín,JIČÍN,,322,0–750
573671,Úhlejov,Jičín,HOŘICE,,136,0–750
573680,Újezd pod Troskami,Jičín,JIČÍN,,356,0–750
573698,Úlibice,Jičín,JIČÍN,,334,0–750
548995,Červená Třemešná,Jičín,HOŘICE,,177,0–750
572811,Češov,Jičín,JIČÍN,,248,0–750
573256,Šárovcova Lhota,Jičín,JIČÍN,,212,0–750
573825,Železnice,Jičín,JIČÍN,,1383,751–1999
573833,Žeretice,Jičín,JIČÍN,,233,0–750
573841,Židovice,Jičín,JIČÍN,,101,0–750
573850,Žlunice,Jičín,JIČÍN,,242,0–750
554979,Abertamy,Karlovy Vary,OSTROV,,839,751–1999
538001,Andělská Hora,Karlovy Vary,KARLOVY VARY,,404,0–750
554995,Bečov nad Teplou,Karlovy Vary,KARLOVY VARY,,913,751–1999
555029,Bochov,Karlovy Vary,KARLOVY VARY,,1868,751–1999
555045,Božičany,Karlovy Vary,KARLOVY VARY,,596,0–750
506486,Boží Dar,Karlovy Vary,OSTROV,,251,0–750
500101,Bražec,Karlovy Vary,KARLOVY VARY,,247,0–750
537870,Březová,Karlovy Vary,KARLOVY VARY,,691,0–750
578011,Chodov,Karlovy Vary,KARLOVY VARY,,128,0–750
555207,Chyše,Karlovy Vary,KARLOVY VARY,,585,0–750
537918,Dalovice,Karlovy Vary,KARLOVY VARY,,1957,751–1999
500127,Doupovské Hradiště,Karlovy Vary,OSTROV,,162,0–750
538116,Děpoltovice,Karlovy Vary,KARLOVY VARY,,456,0–750
555169,Horní Blatná,Karlovy Vary,OSTROV,,359,0–750
551651,Hory,Karlovy Vary,KARLOVY VARY,,448,0–750
555177,Hradiště,Karlovy Vary,KARLOVY VARY,,0,0–750
555185,Hroznětín,Karlovy Vary,OSTROV,,2125,2000–4999
538159,Hájek,Karlovy Vary,OSTROV,,638,0–750
537926,Jenišov,Karlovy Vary,KARLOVY VARY,,1128,751–1999
555215,Jáchymov,Karlovy Vary,OSTROV,,2316,2000–4999
554961,Karlovy Vary,Karlovy Vary,KARLOVY VARY,,48927,40000–99999
555258,Kolová,Karlovy Vary,KARLOVY VARY,,911,751–1999
555304,Krásné Údolí,Karlovy Vary,KARLOVY VARY,,386,0–750
578045,Krásný Les,Karlovy Vary,OSTROV,,346,0–750
555347,Kyselka,Karlovy Vary,KARLOVY VARY,,846,751–1999
555363,Merklín,Karlovy Vary,OSTROV,,867,751–1999
537934,Mírová,Karlovy Vary,KARLOVY VARY,,346,0–750
555380,Nejdek,Karlovy Vary,KARLOVY VARY,,7768,5000–14999
555398,Nová Role,Karlovy Vary,KARLOVY VARY,,4248,2000–4999
506494,Nové Hamry,Karlovy Vary,KARLOVY VARY,,356,0–750
555428,Ostrov,Karlovy Vary,OSTROV,,15728,15000–39999
537969,Otovice,Karlovy Vary,KARLOVY VARY,,1038,751–1999
555444,Otročín,Karlovy Vary,KARLOVY VARY,,444,0–750
555452,Pernink,Karlovy Vary,OSTROV,,588,0–750
556947,Pila,Karlovy Vary,KARLOVY VARY,,580,0–750
555479,Potůčky,Karlovy Vary,OSTROV,,421,0–750
555525,Pšov,Karlovy Vary,KARLOVY VARY,,602,0–750
555533,Sadov,Karlovy Vary,KARLOVY VARY,,1299,751–1999
538027,Smolné Pece,Karlovy Vary,KARLOVY VARY,,244,0–750
555550,Stanovice,Karlovy Vary,KARLOVY VARY,,650,0–750
555592,Stružná,Karlovy Vary,KARLOVY VARY,,631,0–750
555584,Stráž nad Ohří,Karlovy Vary,OSTROV,,565,0–750
537845,Teplička,Karlovy Vary,KARLOVY VARY,,102,0–750
555657,Toužim,Karlovy Vary,KARLOVY VARY,,3482,2000–4999
555690,Valeč,Karlovy Vary,KARLOVY VARY,,327,0–750
555703,Velichov,Karlovy Vary,OSTROV,,503,0–750
555711,Verušičky,Karlovy Vary,KARLOVY VARY,,469,0–750
555738,Vojkovice,Karlovy Vary,OSTROV,,632,0–750
566675,Vrbice,Karlovy Vary,KARLOVY VARY,,206,0–750
578029,Vysoká Pec,Karlovy Vary,KARLOVY VARY,,350,0–750
555681,Útvina,Karlovy Vary,KARLOVY VARY,,580,0–750
538019,Černava,Karlovy Vary,KARLOVY VARY,,309,0–750
506621,Čichalov,Karlovy Vary,KARLOVY VARY,,168,0–750
555614,Šemnice,Karlovy Vary,KARLOVY VARY,,663,0–750
555622,Štědrá,Karlovy Vary,KARLOVY VARY,,525,0–750
555762,Žlutice,Karlovy Vary,KARLOVY VARY,,2202,2000–4999
598925,Albrechtice,Karviná,HAVÍŘOV,,3821,2000–4999
599051,Bohumín,Karviná,BOHUMÍN,,20408,15000–39999
555291,Chotěbuz,Karviná,ČESKÝ TĚŠÍN,,1398,751–1999
598968,Dolní Lutyně,Karviná,BOHUMÍN,,5361,5000–14999
568864,Doubrava,Karviná,ORLOVÁ,,1157,751–1999
598941,Dětmarovice,Karviná,KARVINÁ,,4474,2000–4999
555088,Havířov,Karviná,HAVÍŘOV,,69065,40000–99999
598178,Horní Bludovice,Karviná,HAVÍŘOV,,2576,2000–4999
552739,Horní Suchá,Karviná,HAVÍŘOV,,4331,2000–4999
598917,Karviná,Karviná,KARVINÁ,,49230,40000–99999
599069,Orlová,Karviná,ORLOVÁ,,27649,15000–39999
599077,Petrovice u Karviné,Karviná,KARVINÁ,,4934,2000–4999
599085,Petřvald,Karviná,ORLOVÁ,,7415,5000–14999
599107,Rychvald,Karviná,BOHUMÍN,,7788,5000–14999
599140,Stonava,Karviná,KARVINÁ,,1730,751–1999
599158,Těrlicko,Karviná,HAVÍŘOV,,4880,2000–4999
598933,Český Těšín,Karviná,ČESKÝ TĚŠÍN,,23129,15000–39999
532088,Beřovice,Kladno,SLANÝ,,404,0–750
532100,Blevice,Kladno,KLADNO,,280,0–750
532118,Brandýsek,Kladno,KLADNO,,2283,2000–4999
532142,Bratronice,Kladno,KLADNO,,978,751–1999
532126,Braškov,Kladno,KLADNO,,1113,751–1999
532169,Buštěhrad,Kladno,KLADNO,,3998,2000–4999
535125,Bílichov,Kladno,SLANÝ,,217,0–750
535010,Běleč,Kladno,KLADNO,,307,0–750
532070,Běloky,Kladno,KLADNO,,186,0–750
532398,Chržín,Kladno,SLANÝ,,304,0–750
532185,Cvrčovice,Kladno,KLADNO,,775,751–1999
532223,Doksy,Kladno,KLADNO,,1736,751–1999
513130,Dolany,Kladno,KLADNO,,291,0–750
512991,Drnek,Kladno,SLANÝ,,181,0–750
532274,Družec,Kladno,KLADNO,,1068,751–1999
532282,Dřetovice,Kladno,KLADNO,,441,0–750
532291,Dřínov,Kladno,SLANÝ,,342,0–750
513075,Hobšovice,Kladno,SLANÝ,,363,0–750
532312,Horní Bezděkov,Kladno,KLADNO,,739,0–750
532339,Hospozín,Kladno,SLANÝ,,566,0–750
532347,Hostouň,Kladno,KLADNO,,1572,751–1999
532321,Hořešovice,Kladno,SLANÝ,,265,0–750
535150,Hořešovičky,Kladno,SLANÝ,,135,0–750
532355,Hradečno,Kladno,KLADNO,,539,0–750
532363,Hrdlív,Kladno,SLANÝ,,513,0–750
532371,Hřebeč,Kladno,KLADNO,,2160,2000–4999
532401,Jarpice,Kladno,SLANÝ,,309,0–750
532410,Jedomělice,Kladno,SLANÝ,,445,0–750
532428,Jemníky,Kladno,SLANÝ,,297,0–750
532452,Kamenné Žehrovice,Kladno,KLADNO,,1613,751–1999
513032,Kamenný Most,Kladno,SLANÝ,,414,0–750
532444,Kačice,Kladno,KLADNO,,1236,751–1999
532053,Kladno,Kladno,KLADNO,,69419,40000–99999
532461,Klobuky,Kladno,SLANÝ,,1013,751–1999
532479,Kmetiněves,Kladno,SLANÝ,,308,0–750
532487,Knovíz,Kladno,SLANÝ,,582,0–750
532495,Koleč,Kladno,KLADNO,,608,0–750
535109,Královice,Kladno,SLANÝ,,280,0–750
571512,Kutrovice,Kladno,SLANÝ,,107,0–750
532517,Kvílice,Kladno,SLANÝ,,90,0–750
532525,Kyšice,Kladno,KLADNO,,609,0–750
532533,Ledce,Kladno,SLANÝ,,493,0–750
513041,Lhota,Kladno,KLADNO,,664,0–750
564150,Libochovičky,Kladno,KLADNO,,83,0–750
571601,Libovice,Kladno,SLANÝ,,384,0–750
532576,Libušín,Kladno,KLADNO,,3555,2000–4999
532584,Lidice,Kladno,KLADNO,,554,0–750
535095,Loucká,Kladno,SLANÝ,,143,0–750
541991,Lány,Kladno,KLADNO,,2247,2000–4999
571555,Líský,Kladno,SLANÝ,,103,0–750
532622,Makotřasy,Kladno,KLADNO,,530,0–750
532631,Malé Kyšice,Kladno,KLADNO,,552,0–750
513113,Malé Přítočno,Kladno,KLADNO,,300,0–750
532657,Malíkovice,Kladno,SLANÝ,,389,0–750
571521,Neprobylice,Kladno,SLANÝ,,161,0–750
532665,Neuměřice,Kladno,SLANÝ,,449,0–750
532681,Otvovice,Kladno,KLADNO,,802,751–1999
532711,Pavlov,Kladno,KLADNO,,221,0–750
532720,Pchery,Kladno,KLADNO,,2034,2000–4999
564125,Plchov,Kladno,SLANÝ,,204,0–750
532738,Pletený Újezd,Kladno,KLADNO,,691,0–750
532754,Podlešín,Kladno,SLANÝ,,362,0–750
532762,Pozdeň,Kladno,SLANÝ,,450,0–750
564087,Poštovice,Kladno,SLANÝ,,220,0–750
564192,Páleč,Kladno,SLANÝ,,225,0–750
532771,Přelíc,Kladno,SLANÝ,,396,0–750
532801,Sazená,Kladno,SLANÝ,,358,0–750
532819,Slaný,Kladno,SLANÝ,,16787,15000–39999
532827,Slatina,Kladno,KLADNO,,633,0–750
532835,Smečno,Kladno,SLANÝ,,1993,751–1999
532851,Stehelčeves,Kladno,KLADNO,,1159,751–1999
532860,Stochov,Kladno,KLADNO,,5340,5000–14999
599441,Stradonice,Kladno,SLANÝ,,142,0–750
551457,Studeněves,Kladno,SLANÝ,,527,0–750
532908,Svinařov,Kladno,KLADNO,,722,0–750
599433,Svárov,Kladno,KLADNO,,614,0–750
532983,Tuchlovice,Kladno,KLADNO,,2776,2000–4999
532177,Tuřany,Kladno,SLANÝ,,720,0–750
532959,Třebichovice,Kladno,KLADNO,,587,0–750
532975,Třebusice,Kladno,KLADNO,,500,0–750
532967,Třebíz,Kladno,SLANÝ,,240,0–750
533009,Uhy,Kladno,SLANÝ,,404,0–750
533017,Unhošť,Kladno,KLADNO,,5267,5000–14999
533025,Velká Dobrá,Kladno,KLADNO,,1798,751–1999
533033,Velké Přítočno,Kladno,KLADNO,,1098,751–1999
533041,Velvary,Kladno,SLANÝ,,3085,2000–4999
533050,Vinařice,Kladno,KLADNO,,2109,2000–4999
533068,Vraný,Kladno,SLANÝ,,803,751–1999
571431,Vrbičany,Kladno,SLANÝ,,213,0–750
571423,Zichovec,Kladno,SLANÝ,,204,0–750
533114,Zlonice,Kladno,SLANÝ,,2298,2000–4999
533122,Zvoleněves,Kladno,SLANÝ,,907,751–1999
571598,Zájezd,Kladno,KLADNO,,141,0–750
533092,Zákolany,Kladno,KLADNO,,635,0–750
532207,Černuc,Kladno,SLANÝ,,1009,751–1999
532797,Řisuty,Kladno,SLANÝ,,421,0–750
532916,Šlapanice,Kladno,SLANÝ,,203,0–750
599425,Želenice,Kladno,SLANÝ,,205,0–750
533149,Žilina,Kladno,KLADNO,,845,751–1999
533157,Žižice,Kladno,SLANÝ,,754,751–1999
555801,Bezděkov,Klatovy,KLATOVY,,962,751–1999
578088,Biřkov,Klatovy,KLATOVY,,133,0–750
555835,Bolešiny,Klatovy,KLATOVY,,796,751–1999
555894,Budětice,Klatovy,SUŠICE,,295,0–750
530085,Bukovník,Klatovy,SUŠICE,,70,0–750
541842,Běhařov,Klatovy,KLATOVY,,181,0–750
555797,Běšiny,Klatovy,KLATOVY,,816,751–1999
541923,Břežany,Klatovy,HORAŽĎOVICE,,206,0–750
556335,Chanovice,Klatovy,HORAŽĎOVICE,,799,751–1999
556343,Chlistov,Klatovy,KLATOVY,,133,0–750
556378,Chudenice,Klatovy,KLATOVY,,760,751–1999
556386,Chudenín,Klatovy,KLATOVY,,669,0–750
556041,Dešenice,Klatovy,KLATOVY,,719,0–750
556068,Dlažov,Klatovy,KLATOVY,,482,0–750
556076,Dlouhá Ves,Klatovy,SUŠICE,,880,751–1999
530123,Dobršín,Klatovy,SUŠICE,,107,0–750
556106,Dolany,Klatovy,KLATOVY,,982,751–1999
578517,Domoraz,Klatovy,SUŠICE,,54,0–750
566683,Dražovice,Klatovy,SUŠICE,,157,0–750
578525,Frymburk,Klatovy,SUŠICE,,109,0–750
578240,Hamry,Klatovy,KLATOVY,,118,0–750
556181,Hartmanice,Klatovy,SUŠICE,,936,751–1999
541796,Hejná,Klatovy,HORAŽĎOVICE,,157,0–750
556203,Hlavňovice,Klatovy,SUŠICE,,497,0–750
542083,Hnačov,Klatovy,KLATOVY,,86,0–750
556254,Horažďovice,Klatovy,HORAŽĎOVICE,,5120,5000–14999
542091,Horská Kvilda,Klatovy,SUŠICE,,67,0–750
556319,Hradešice,Klatovy,HORAŽĎOVICE,,427,0–750
556301,Hrádek,Klatovy,SUŠICE,,1342,751–1999
556394,Janovice nad Úhlavou,Klatovy,KLATOVY,,2446,2000–4999
541869,Javor,Klatovy,KLATOVY,,81,0–750
541753,Ježovy,Klatovy,KLATOVY,,215,0–750
556432,Kašperské Hory,Klatovy,SUŠICE,,1370,751–1999
541826,Kejnice,Klatovy,HORAŽĎOVICE,,100,0–750
555771,Klatovy,Klatovy,KLATOVY,,22772,15000–39999
541851,Klenová,Klatovy,KLATOVY,,103,0–750
556467,Kolinec,Klatovy,SUŠICE,,1428,751–1999
578177,Kovčín,Klatovy,HORAŽĎOVICE,,84,0–750
541931,Kvášňovice,Klatovy,HORAŽĎOVICE,,130,0–750
556505,Křenice,Klatovy,KLATOVY,,219,0–750
578070,Lomec,Klatovy,KLATOVY,,129,0–750
556629,Malý Bor,Klatovy,HORAŽĎOVICE,,504,0–750
578410,Maňovice,Klatovy,HORAŽĎOVICE,,47,0–750
578461,Mezihoří,Klatovy,KLATOVY,,68,0–750
542059,Mlýnské Struhadlo,Klatovy,KLATOVY,,52,0–750
556718,Mochtín,Klatovy,KLATOVY,,1170,751–1999
542148,Modrava,Klatovy,SUŠICE,,103,0–750
556726,Mokrosuky,Klatovy,SUŠICE,,140,0–750
541745,Myslovice,Klatovy,KLATOVY,,127,0–750
556734,Myslív,Klatovy,HORAŽĎOVICE,,424,0–750
556637,Měčín,Klatovy,KLATOVY,,1113,751–1999
556751,Nalžovské Hory,Klatovy,HORAŽĎOVICE,,1171,751–1999
578223,Nehodiv,Klatovy,HORAŽĎOVICE,,85,0–750
578533,Nezamyslice,Klatovy,SUŠICE,,203,0–750
556815,Nezdice na Šumavě,Klatovy,SUŠICE,,333,0–750
556831,Nýrsko,Klatovy,KLATOVY,,5051,5000–14999
541915,Obytce,Klatovy,KLATOVY,,229,0–750
541958,Olšany,Klatovy,HORAŽĎOVICE,,208,0–750
578061,Ostřetice,Klatovy,KLATOVY,,73,0–750
556912,Pačejov,Klatovy,HORAŽĎOVICE,,691,0–750
556921,Petrovice u Sušice,Klatovy,SUŠICE,,640,0–750
556955,Plánice,Klatovy,KLATOVY,,1619,751–1999
551686,Podmokly,Klatovy,SUŠICE,,154,0–750
541788,Poleň,Klatovy,KLATOVY,,290,0–750
556084,Prášily,Klatovy,SUŠICE,,155,0–750
557005,Předslav,Klatovy,KLATOVY,,825,751–1999
557013,Rabí,Klatovy,SUŠICE,,482,0–750
557021,Rejštejn,Klatovy,SUŠICE,,242,0–750
578436,Slatina,Klatovy,HORAŽĎOVICE,,97,0–750
557099,Soběšice,Klatovy,SUŠICE,,385,0–750
557111,Srní,Klatovy,SUŠICE,,258,0–750
557129,Strašín,Klatovy,SUŠICE,,317,0–750
557137,Strážov,Klatovy,KLATOVY,,1358,751–1999
557153,Sušice,Klatovy,SUŠICE,,10751,5000–14999
557161,Svéradice,Klatovy,HORAŽĎOVICE,,295,0–750
553522,Tužice,Klatovy,HORAŽĎOVICE,,87,0–750
541885,Týnec,Klatovy,KLATOVY,,364,0–750
557366,Velhartice,Klatovy,SUŠICE,,841,751–1999
557374,Velké Hydčice,Klatovy,HORAŽĎOVICE,,229,0–750
557382,Velký Bor,Klatovy,HORAŽĎOVICE,,567,0–750
557455,Vrhaveč,Klatovy,KLATOVY,,918,751–1999
566055,Vřeskovice,Klatovy,KLATOVY,,342,0–750
557463,Zavlekov,Klatovy,KLATOVY,,415,0–750
578312,Zborovy,Klatovy,KLATOVY,,138,0–750
578321,Újezd u Plánice,Klatovy,KLATOVY,,122,0–750
555941,Čachrov,Klatovy,KLATOVY,,513,0–750
553531,Černíkov,Klatovy,KLATOVY,,366,0–750
542172,Červené Poříčí,Klatovy,KLATOVY,,234,0–750
542024,Číhaň,Klatovy,KLATOVY,,218,0–750
578495,Čímice,Klatovy,SUŠICE,,161,0–750
557200,Švihov,Klatovy,KLATOVY,,1659,751–1999
557528,Železná Ruda,Klatovy,KLATOVY,,1610,751–1999
557544,Žichovice,Klatovy,SUŠICE,,618,0–750
557536,Žihobce,Klatovy,SUŠICE,,570,0–750
533173,Barchovice,Kolín,KOLÍN,,259,0–750
533181,Bečváry,Kolín,KOLÍN,,1062,751–1999
533238,Býchory,Kolín,KOLÍN,,694,0–750
533190,Bělušice,Kolín,KOLÍN,,317,0–750
533211,Břežany I,Kolín,KOLÍN,,316,0–750
533220,Břežany II,Kolín,ČESKÝ BROD,,936,751–1999
533246,Cerhenice,Kolín,KOLÍN,,1911,751–1999
533343,Chotutice,Kolín,KOLÍN,,476,0–750
534994,Choťovice,Kolín,KOLÍN,,248,0–750
533351,Chrášťany,Kolín,ČESKÝ BROD,,764,751–1999
599476,Církvice,Kolín,KOLÍN,,180,0–750
533289,Dobřichov,Kolín,KOLÍN,,777,751–1999
