kod_obce,obec,okres,orp,kraj,population,size_category,migration_balance_per_1000_score,natural_increase_score,unemployment_rate_score,completed_flats_per_1000_score,ecological_stability_coef_score
562581,Jiříkov,Děčín,RUMBURK,,3501.0,2000–4999,45.43,0.0,5.77,29.94,15.09
562564,Jílové,Děčín,DĚČÍN,,4943.0,2000–4999,41.22,0.0,46.67,5.3,63.04
562611,Krásná Lípa,Děčín,RUMBURK,,3347.0,2000–4999,35.65,45.45,0.0,10.44,56.93
546330,Kunratice,Děčín,DĚČÍN,,269.0,0–750,47.26,72.73,2.17,0.0,100.0
562645,Kytlice,Děčín,DĚČÍN,,472.0,0–750,18.19,45.45,57.17,18.51,100.0
546453,Kámen,Děčín,DĚČÍN,,255.0,0–750,52.52,81.82,16.57,34.26,34.67
544701,Labská Stráň,Děčín,DĚČÍN,,223.0,0–750,36.79,100.0,56.22,0.0,43.51
562661,Lipová,Děčín,RUMBURK,,568.0,0–750,40.27,18.18,81.16,30.76,61.19
545708,Lobendava,Děčín,RUMBURK,,256.0,0–750,52.48,86.36,5.92,0.0,80.28
546496,Ludvíkovice,Děčín,DĚČÍN,,940.0,751–1999,16.73,72.73,61.42,27.88,64.61
562700,Malá Veleň,Děčín,DĚČÍN,,440.0,0–750,42.52,100.0,62.57,39.71,72.54
562718,Malšovice,Děčín,DĚČÍN,,1017.0,751–1999,67.61,95.45,71.57,25.77,44.33
545678,Markvartice,Děčín,DĚČÍN,,735.0,0–750,40.78,90.91,19.27,23.77,46.0
545791,Merboltice,Děčín,DĚČÍN,,198.0,0–750,29.63,77.27,46.62,0.0,72.92
562751,Mikulášovice,Děčín,RUMBURK,,2088.0,2000–4999,55.96,50.0,48.59,4.18,100.0
562777,Rumburk,Děčín,RUMBURK,,10859.0,5000–14999,39.23,0.0,27.53,16.09,29.52
562793,Rybniště,Děčín,VARNSDORF,,720.0,0–750,63.78,90.91,14.87,100.0,100.0
566900,Růžová,Děčín,DĚČÍN,,589.0,0–750,77.17,59.09,48.82,14.83,45.33
546348,Srbská Kamenice,Děčín,DĚČÍN,,269.0,0–750,89.95,72.73,18.67,0.0,100.0
562823,Staré Křečany,Děčín,RUMBURK,,1233.0,751–1999,42.52,50.0,38.49,21.25,100.0
545538,Starý Šachov,Děčín,DĚČÍN,,230.0,0–750,36.97,81.82,44.9,0.0,18.65
555193,Těchlovice,Děčín,DĚČÍN,,507.0,0–750,0.0,68.18,65.29,17.23,100.0
562874,Valkeřice,Děčín,DĚČÍN,,404.0,0–750,55.15,68.18,44.9,21.62,20.5
562882,Varnsdorf,Děčín,VARNSDORF,,14716.0,5000–14999,46.85,0.0,21.8,20.18,50.9
562891,Velká Bukovina,Děčín,DĚČÍN,,517.0,0–750,54.85,63.64,38.36,33.79,24.62
562912,Velký Šenov,Děčín,RUMBURK,,1995.0,751–1999,59.14,27.27,40.54,8.76,62.81
562921,Verneřice,Děčín,DĚČÍN,,1168.0,751–1999,51.25,77.27,40.99,7.48,40.46
562939,Veselé,Děčín,DĚČÍN,,386.0,0–750,68.96,86.36,42.78,0.0,52.08
562947,Vilémov,Děčín,RUMBURK,,862.0,751–1999,46.96,68.18,55.39,30.4,37.43
562394,Česká Kamenice,Děčín,DĚČÍN,,5072.0,5000–14999,41.26,0.0,4.25,13.78,69.61
562858,Šluknov,Děčín,RUMBURK,,5666.0,5000–14999,34.41,0.0,0.0,9.25,92.47
598011,Baška,Frýdek-Místek,FRÝDEK-MÍSTEK,,4028.0,2000–4999,46.63,36.36,68.64,36.87,15.3
511633,Bocanovice,Frýdek-Místek,JABLUNKOV,,497.0,0–750,47.65,68.18,91.18,52.73,50.19
598046,Bruzovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,975.0,751–1999,64.76,90.91,77.19,35.84,8.22
598038,Brušperk,Frýdek-Místek,FRÝDEK-MÍSTEK,,4154.0,2000–4999,47.43,40.91,72.05,8.41,7.98
511935,Bukovec,Frýdek-Místek,JABLUNKOV,,1369.0,751–1999,46.24,77.27,69.08,63.81,100.0
598062,Bystřice,Frýdek-Místek,TŘINEC,,5247.0,5000–14999,48.35,0.0,68.11,9.99,31.13
598020,Bílá,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,277.0,0–750,37.91,63.64,33.05,0.0,100.0
552542,Dobratice,Frýdek-Místek,FRÝDEK-MÍSTEK,,1397.0,751–1999,42.52,54.55,69.48,18.76,7.49
598089,Dobrá,Frýdek-Místek,FRÝDEK-MÍSTEK,,3251.0,2000–4999,52.33,36.36,67.07,18.81,11.65
598101,Dolní Domaslavice,Frýdek-Místek,FRÝDEK-MÍSTEK,,1476.0,751–1999,54.62,72.73,62.77,41.43,8.43
511951,Dolní Lomná,Frýdek-Místek,JABLUNKOV,,913.0,751–1999,28.54,86.36,77.68,86.11,100.0
552607,Dolní Tošanovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,413.0,0–750,100.0,95.45,77.02,42.3,7.67
598135,Fryčovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,2410.0,2000–4999,57.87,86.36,78.34,25.37,8.65
598003,Frýdek-Místek,Frýdek-Místek,FRÝDEK-MÍSTEK,,53704.0,40000–99999,39.93,0.0,34.69,6.83,12.45
598143,Frýdlant nad Ostravicí,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,9877.0,5000–14999,38.38,0.0,53.39,8.84,22.35
598160,Hnojník,Frýdek-Místek,TŘINEC,,1506.0,751–1999,45.9,27.27,78.23,46.4,9.32
512192,Horní Domaslavice,Frýdek-Místek,FRÝDEK-MÍSTEK,,1066.0,751–1999,73.63,59.09,77.91,73.75,7.21
511986,Horní Lomná,Frýdek-Místek,JABLUNKOV,,377.0,0–750,83.13,95.45,51.06,0.0,100.0
552631,Horní Tošanovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,709.0,0–750,44.31,86.36,89.4,98.57,5.27
512176,Hrádek,Frýdek-Místek,JABLUNKOV,,1906.0,751–1999,38.5,95.45,66.22,68.75,43.33
598232,Hrčava,Frýdek-Místek,JABLUNKOV,,248.0,0–750,68.24,63.64,39.44,70.45,100.0
598691,Hukvaldy,Frýdek-Místek,FRÝDEK-MÍSTEK,,2177.0,2000–4999,59.51,0.0,73.34,20.06,28.99
598259,Jablunkov,Frýdek-Místek,JABLUNKOV,,5252.0,5000–14999,44.46,45.45,59.53,29.94,25.95
507423,Janovice,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,1995.0,751–1999,48.27,81.82,64.91,56.92,28.37
598275,Kaňovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,372.0,0–750,80.24,81.82,86.61,0.0,13.49
507237,Komorní Lhotka,Frýdek-Místek,TŘINEC,,1513.0,751–1999,60.22,63.64,66.51,17.32,74.39
598321,Kozlovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,3121.0,2000–4999,56.82,27.27,76.08,41.98,45.69
507458,Košařiska,Frýdek-Místek,TŘINEC,,365.0,0–750,80.97,95.45,64.35,23.93,100.0
598348,Krmelín,Frýdek-Místek,FRÝDEK-MÍSTEK,,2356.0,2000–4999,41.97,100.0,94.29,40.79,6.0
549673,Krásná,Frýdek-Místek,FRÝDEK-MÍSTEK,,720.0,0–750,5.3,50.0,74.95,36.4,100.0
598356,Kunčice pod Ondřejníkem,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,2466.0,2000–4999,51.83,40.91,58.91,31.88,41.06
598364,Lhotka,Frýdek-Místek,FRÝDEK-MÍSTEK,,600.0,0–750,57.4,77.27,46.24,29.12,88.58
598399,Lučina,Frýdek-Místek,FRÝDEK-MÍSTEK,,1610.0,751–1999,58.36,95.45,55.55,59.68,15.79
552593,Malenovice,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,794.0,751–1999,31.27,81.82,48.12,22.0,100.0
512184,Metylovice,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,1783.0,751–1999,46.09,18.18,49.89,14.7,77.78
507547,Milíkov,Frýdek-Místek,JABLUNKOV,,1333.0,751–1999,57.83,68.18,79.3,19.66,54.83
598445,Morávka,Frýdek-Místek,FRÝDEK-MÍSTEK,,1354.0,751–1999,0.0,59.09,65.35,38.71,100.0
598453,Mosty u Jablunkova,Frýdek-Místek,JABLUNKOV,,3687.0,2000–4999,30.75,63.64,68.49,23.69,67.87
552526,Nižní Lhoty,Frýdek-Místek,FRÝDEK-MÍSTEK,,294.0,0–750,55.53,68.18,19.73,0.0,4.25
552518,Nošovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,1023.0,751–1999,50.0,86.36,66.84,8.54,4.94
554014,Návsí,Frýdek-Místek,JABLUNKOV,,3851.0,2000–4999,53.78,54.55,64.01,31.76,57.6
507091,Nýdek,Frýdek-Místek,TŘINEC,,2065.0,2000–4999,46.22,0.0,74.79,25.38,100.0
598542,Ostravice,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,2539.0,2000–4999,66.13,0.0,48.34,27.52,93.08
598551,Palkovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,3515.0,2000–4999,49.05,77.27,57.97,34.79,37.48
598569,Paskov,Frýdek-Místek,FRÝDEK-MÍSTEK,,3899.0,2000–4999,33.68,68.18,76.15,31.37,9.93
552500,Pazderna,Frýdek-Místek,FRÝDEK-MÍSTEK,,400.0,0–750,64.84,100.0,75.35,100.0,5.77
568813,Pražmo,Frýdek-Místek,FRÝDEK-MÍSTEK,,892.0,751–1999,56.82,50.0,63.96,19.59,100.0
507181,Pržno,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,1091.0,751–1999,35.5,18.18,71.34,40.03,7.53
552577,Pstruží,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,1069.0,751–1999,27.0,63.64,51.52,16.34,43.89
512028,Písek,Frýdek-Místek,JABLUNKOV,,1884.0,751–1999,41.84,40.91,77.17,41.73,99.34
557226,Písečná,Frýdek-Místek,JABLUNKOV,,1068.0,751–1999,41.32,100.0,83.03,40.9,52.39
549665,Raškovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,2038.0,2000–4999,53.16,50.0,63.42,64.3,15.31
556971,Ropice,Frýdek-Místek,TŘINEC,,1749.0,751–1999,46.89,77.27,74.1,44.95,9.87
598674,Sedliště,Frýdek-Místek,FRÝDEK-MÍSTEK,,1728.0,751–1999,44.73,59.09,72.68,50.55,14.18
552658,Smilovice,Frýdek-Místek,TŘINEC,,865.0,751–1999,55.79,86.36,67.17,30.3,25.83
568791,Soběšovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,967.0,751–1999,46.47,100.0,82.17,0.0,9.79
598747,Staré Hamry,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,553.0,0–750,30.98,59.09,29.6,0.0,100.0
552551,Staré Město,Frýdek-Místek,FRÝDEK-MÍSTEK,,1506.0,751–1999,40.82,86.36,49.69,5.8,9.85
552569,Staříč,Frýdek-Místek,FRÝDEK-MÍSTEK,,2234.0,2000–4999,42.52,31.82,57.11,7.82,6.44
552674,Střítež,Frýdek-Místek,TŘINEC,,1082.0,751–1999,47.23,72.73,71.98,32.29,25.3
569631,Sviadnov,Frýdek-Místek,FRÝDEK-MÍSTEK,,2222.0,2000–4999,44.24,81.82,68.84,27.52,12.67
552623,Třanovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,1096.0,751–1999,54.16,100.0,81.33,15.94,8.26
598810,Třinec,Frýdek-Místek,TŘINEC,,34029.0,15000–39999,32.73,0.0,58.35,17.71,23.68
554928,Vendryně,Frýdek-Místek,TŘINEC,,4479.0,2000–4999,51.35,36.36,80.9,13.65,41.64
552488,Vojkovice,Frýdek-Místek,FRÝDEK-MÍSTEK,,789.0,751–1999,57.07,100.0,63.49,44.29,9.53
552682,Vyšní Lhoty,Frýdek-Místek,FRÝDEK-MÍSTEK,,894.0,751–1999,61.07,77.27,66.69,39.09,52.76
552615,Vělopolí,Frýdek-Místek,TŘINEC,,297.0,0–750,76.88,77.27,94.69,58.83,27.75
598071,Čeladná,Frýdek-Místek,FRÝDLANT N. OSTRAVICÍ,,2913.0,2000–4999,59.16,31.82,45.84,80.97,100.0
552640,Řeka,Frýdek-Místek,TŘINEC,,562.0,0–750,47.06,81.82,73.29,46.63,100.0
568830,Řepiště,Frýdek-Místek,FRÝDEK-MÍSTEK,,1912.0,751–1999,56.53,72.73,72.67,13.71,17.25
552691,Žabeň,Frýdek-Místek,FRÝDEK-MÍSTEK,,970.0,751–1999,64.88,86.36,43.83,81.05,5.05
568163,Žermanice,Frýdek-Místek,FRÝDEK-MÍSTEK,,359.0,0–750,81.61,86.36,98.91,100.0,4.98
548260,Bartoušov,Havlíčkův Brod,HAVLÍČKŮV BROD,,197.0,0–750,48.99,90.91,100.0,44.34,10.75
546194,Bačkov,Havlíčkův Brod,HAVLÍČKŮV BROD,,115.0,0–750,42.52,59.09,99.17,75.96,3.59
548430,Bezděkov,Havlíčkův Brod,CHOTĚBOŘ,,236.0,0–750,37.11,81.82,77.14,0.0,7.87
568457,Bojiště,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,296.0,0–750,38.2,90.91,40.33,29.51,22.41
568465,Borek,Havlíčkův Brod,CHOTĚBOŘ,,121.0,0–750,74.15,77.27,97.84,0.0,8.58
573558,Boňkov,Havlíčkův Brod,HAVLÍČKŮV BROD,,78.0,0–750,58.87,77.27,51.32,0.0,5.3
573566,Bělá,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,225.0,0–750,65.2,77.27,26.83,0.0,4.91
548278,Břevnice,Havlíčkův Brod,HAVLÍČKŮV BROD,,158.0,0–750,90.97,68.18,44.9,55.29,13.8
568759,Chotěboř,Havlíčkův Brod,CHOTĚBOŘ,,9096.0,5000–14999,43.64,27.27,68.25,25.93,14.36
568767,Chrtníč,Havlíčkův Brod,HAVLÍČKŮV BROD,,121.0,0–750,31.97,81.82,80.95,0.0,8.76
573574,Chřenovice,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,141.0,0–750,87.76,81.82,83.54,0.0,9.82
568538,Dlouhá Ves,Havlíčkův Brod,HAVLÍČKŮV BROD,,433.0,0–750,0.0,90.91,82.47,40.35,11.73
568597,Dolní Krupá,Havlíčkův Brod,HAVLÍČKŮV BROD,,434.0,0–750,66.03,68.18,92.33,60.38,8.36
568601,Dolní Město,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,952.0,751–1999,62.62,68.18,54.25,36.7,16.79
548448,Dolní Sokolovec,Havlíčkův Brod,CHOTĚBOŘ,,78.0,0–750,26.16,86.36,0.0,0.0,58.15
568619,Druhanov,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,159.0,0–750,10.42,81.82,31.77,54.94,20.64
568635,Golčův Jeníkov,Havlíčkův Brod,HAVLÍČKŮV BROD,,2791.0,2000–4999,58.06,81.82,100.0,31.3,7.57
568651,Habry,Havlíčkův Brod,HAVLÍČKŮV BROD,,1308.0,751–1999,33.74,72.73,81.81,26.71,6.2
568660,Havlíčkova Borová,Havlíčkův Brod,HAVLÍČKŮV BROD,,981.0,751–1999,26.91,72.73,85.95,62.33,19.6
568414,Havlíčkův Brod,Havlíčkův Brod,HAVLÍČKŮV BROD,,23649.0,15000–39999,50.99,0.0,79.64,13.3,6.47
568678,Herálec,Havlíčkův Brod,HAVLÍČKŮV BROD,,1170.0,751–1999,9.8,31.82,94.31,44.8,13.26
548596,Heřmanice,Havlíčkův Brod,CHOTĚBOŘ,,55.0,0–750,65.71,90.91,,0.0,5.28
568694,Hněvkovice,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,656.0,0–750,75.58,100.0,55.94,26.63,13.61
568708,Horní Krupá,Havlíčkův Brod,HAVLÍČKŮV BROD,,618.0,0–750,32.19,72.73,70.18,14.14,14.29
548243,Horní Paseka,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,68.0,0–750,4.99,72.73,0.0,0.0,26.33
568724,Hradec,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,289.0,0–750,100.0,81.82,100.0,100.0,19.9
530646,Hurtova Lhota,Havlíčkův Brod,HAVLÍČKŮV BROD,,248.0,0–750,73.38,77.27,60.97,0.0,4.21
568783,Jedlá,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,85.0,0–750,42.52,81.82,37.12,0.0,27.43
568805,Jeřišno,Havlíčkův Brod,CHOTĚBOŘ,,279.0,0–750,37.94,81.82,100.0,31.31,16.25
548413,Jilem,Havlíčkův Brod,CHOTĚBOŘ,,152.0,0–750,100.0,95.45,26.42,100.0,13.32
546216,Jitkov,Havlíčkův Brod,CHOTĚBOŘ,,243.0,0–750,68.77,77.27,31.5,35.95,4.82
568848,Kamenná Lhota,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,281.0,0–750,33.43,81.82,0.0,0.0,53.28
568856,Klokočov,Havlíčkův Brod,CHOTĚBOŘ,,114.0,0–750,20.13,59.09,68.74,0.0,10.16
548286,Knyk,Havlíčkův Brod,HAVLÍČKŮV BROD,,437.0,0–750,48.35,72.73,96.56,19.99,8.94
548529,Kochánov,Havlíčkův Brod,HAVLÍČKŮV BROD,,183.0,0–750,0.0,77.27,100.0,0.0,5.38
568881,Kojetín,Havlíčkův Brod,HAVLÍČKŮV BROD,,174.0,0–750,35.18,81.82,100.0,0.0,14.78
548189,Kouty,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,197.0,0–750,29.56,72.73,57.7,0.0,35.04
568899,Kozlov,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,232.0,0–750,4.02,77.27,54.14,75.31,17.1
568902,Kožlí,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,864.0,751–1999,55.81,63.64,69.76,40.44,12.12
548618,Kraborovice,Havlíčkův Brod,CHOTĚBOŘ,,115.0,0–750,86.89,90.91,9.5,75.96,4.78
568945,Krucemburk,Havlíčkův Brod,CHOTĚBOŘ,,1589.0,751–1999,16.02,54.55,83.43,60.47,42.39
568929,Krásná Hora,Havlíčkův Brod,HAVLÍČKŮV BROD,,508.0,0–750,47.54,86.36,84.43,17.2,10.92
568937,Krátká Ves,Havlíčkův Brod,HAVLÍČKŮV BROD,,129.0,0–750,12.84,81.82,79.52,0.0,7.56
548570,Kunemil,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,117.0,0–750,31.61,68.18,75.7,0.0,9.04
568953,Květinov,Havlíčkův Brod,HAVLÍČKŮV BROD,,221.0,0–750,82.93,90.91,85.55,39.53,8.79
548308,Kyjov,Havlíčkův Brod,HAVLÍČKŮV BROD,,159.0,0–750,74.61,77.27,100.0,100.0,8.22
568970,Kynice,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,104.0,0–750,5.71,72.73,92.05,84.0,13.98
568821,Kámen,Havlíčkův Brod,HAVLÍČKŮV BROD,,453.0,0–750,100.0,90.91,91.58,19.28,5.88
568988,Ledeč nad Sázavou,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,4774.0,2000–4999,26.75,0.0,40.31,20.13,13.07
568996,Leškovice,Havlíčkův Brod,HAVLÍČKŮV BROD,,92.0,0–750,70.25,86.36,,0.0,17.7
569011,Leština u Světlé,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,567.0,0–750,53.77,86.36,52.1,30.81,17.27
569020,Libice nad Doubravou,Havlíčkův Brod,CHOTĚBOŘ,,867.0,751–1999,51.34,54.55,79.33,60.45,18.87
569046,Lipnice nad Sázavou,Havlíčkův Brod,HAVLÍČKŮV BROD,,671.0,0–750,0.0,40.91,65.78,26.04,26.15
569062,Lučice,Havlíčkův Brod,HAVLÍČKŮV BROD,,655.0,0–750,21.09,72.73,96.48,26.67,9.25
548481,Lány,Havlíčkův Brod,CHOTĚBOŘ,,58.0,0–750,100.0,72.73,0.0,100.0,4.92
569038,Lípa,Havlíčkův Brod,HAVLÍČKŮV BROD,,1180.0,751–1999,51.17,63.64,89.37,37.02,5.94
569089,Maleč,Havlíčkův Brod,CHOTĚBOŘ,,616.0,0–750,46.66,68.18,55.78,0.0,12.07
569071,Malčín,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,206.0,0–750,73.48,77.27,69.54,0.0,31.62
548316,Michalovice,Havlíčkův Brod,HAVLÍČKŮV BROD,,219.0,0–750,48.34,81.82,76.29,0.0,4.19
569127,Modlíkov,Havlíčkův Brod,HAVLÍČKŮV BROD,,159.0,0–750,18.44,86.36,60.79,0.0,9.11
548197,Nejepín,Havlíčkův Brod,CHOTĚBOŘ,,93.0,0–750,100.0,86.36,59.11,0.0,27.01
569160,Nová Ves u Chotěboře,Havlíčkův Brod,CHOTĚBOŘ,,546.0,0–750,68.22,90.91,52.48,32.0,7.82
569151,Nová Ves u Leštiny,Havlíčkův Brod,HAVLÍČKŮV BROD,,119.0,0–750,63.96,81.82,0.0,73.41,20.85
555266,Nová Ves u Světlé,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,547.0,0–750,63.51,86.36,73.95,15.97,8.21
569186,Okrouhlice,Havlíčkův Brod,HAVLÍČKŮV BROD,,1366.0,751–1999,35.98,68.18,88.27,6.4,7.17
548588,Okrouhlička,Havlíčkův Brod,HAVLÍČKŮV BROD,,284.0,0–750,64.98,90.91,92.51,0.0,5.62
569208,Olešenka,Havlíčkův Brod,HAVLÍČKŮV BROD,,182.0,0–750,56.54,77.27,80.01,0.0,8.51
569216,Olešná,Havlíčkův Brod,HAVLÍČKŮV BROD,,374.0,0–750,69.81,81.82,92.84,0.0,6.0
548359,Ostrov,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,164.0,0–750,26.96,81.82,45.59,0.0,7.47
569224,Oudoleň,Havlíčkův Brod,CHOTĚBOŘ,,373.0,0–750,4.89,63.64,86.07,0.0,4.72
569232,Ovesná Lhota,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,169.0,0–750,65.16,86.36,69.27,0.0,13.41
569241,Pavlov,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,134.0,0–750,99.65,72.73,84.32,0.0,51.28
548634,Podmoklany,Havlíčkův Brod,CHOTĚBOŘ,,135.0,0–750,33.06,77.27,97.26,0.0,19.14
548251,Podmoky,Havlíčkův Brod,HAVLÍČKŮV BROD,,144.0,0–750,60.24,77.27,100.0,0.0,15.65
569291,Pohled,Havlíčkův Brod,HAVLÍČKŮV BROD,,703.0,0–750,42.52,63.64,71.45,24.85,12.97
573591,Pohleď,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,72.0,0–750,77.96,81.82,83.54,0.0,9.55
569313,Prosíčka,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,149.0,0–750,33.95,86.36,27.5,0.0,17.07
569321,Přibyslav,Havlíčkův Brod,HAVLÍČKŮV BROD,,4054.0,2000–4999,53.85,77.27,74.78,30.17,6.92
569348,Příseka,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,431.0,0–750,27.71,77.27,35.95,20.27,10.5
569364,Radostín,Havlíčkův Brod,HAVLÍČKŮV BROD,,145.0,0–750,42.52,72.73,47.45,60.25,5.92
569399,Rozsochatec,Havlíčkův Brod,HAVLÍČKŮV BROD,,539.0,0–750,47.25,95.45,87.32,16.21,22.05
569402,Rušinov,Havlíčkův Brod,CHOTĚBOŘ,,163.0,0–750,19.03,86.36,37.97,0.0,38.93
569411,Rybníček,Havlíčkův Brod,HAVLÍČKŮV BROD,,77.0,0–750,75.66,81.82,37.12,0.0,3.55
548421,Sedletín,Havlíčkův Brod,CHOTĚBOŘ,,298.0,0–750,38.23,100.0,85.79,58.63,5.59
548324,Skorkov,Havlíčkův Brod,HAVLÍČKŮV BROD,,98.0,0–750,81.57,90.91,43.7,0.0,18.47
569461,Skryje,Havlíčkův Brod,HAVLÍČKŮV BROD,,196.0,0–750,88.08,81.82,41.84,44.57,1.57
569470,Skuhrov,Havlíčkův Brod,HAVLÍČKŮV BROD,,320.0,0–750,62.45,95.45,95.18,27.3,6.52
548341,Slavníč,Havlíčkův Brod,HAVLÍČKŮV BROD,,70.0,0–750,0.0,81.82,27.5,0.0,16.34
569488,Slavíkov,Havlíčkův Brod,CHOTĚBOŘ,,310.0,0–750,87.79,68.18,64.21,56.36,19.0
548553,Slavětín,Havlíčkův Brod,CHOTĚBOŘ,,128.0,0–750,100.0,90.91,77.97,100.0,11.18
548499,Sloupno,Havlíčkův Brod,CHOTĚBOŘ,,41.0,0–750,100.0,81.82,48.26,0.0,17.62
573604,Služátky,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,161.0,0–750,34.59,81.82,86.81,0.0,36.71
569518,Sobíňov,Havlíčkův Brod,CHOTĚBOŘ,,721.0,0–750,42.52,59.09,71.88,24.23,25.45
569534,Stříbrné Hory,Havlíčkův Brod,HAVLÍČKŮV BROD,,238.0,0–750,42.52,77.27,70.61,0.0,6.01
569569,Světlá nad Sázavou,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,6412.0,5000–14999,39.93,0.0,49.59,28.61,19.26
569429,Sázavka,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,320.0,0–750,38.53,86.36,54.47,27.3,10.39
569615,Tis,Havlíčkův Brod,HAVLÍČKŮV BROD,,389.0,0–750,94.99,72.73,79.18,22.46,5.66
569623,Trpišovice,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,162.0,0–750,66.14,81.82,0.0,0.0,53.88
569640,Uhelná Příbram,Havlíčkův Brod,CHOTĚBOŘ,,516.0,0–750,22.73,59.09,11.94,33.86,14.11
569674,Vepříkov,Havlíčkův Brod,CHOTĚBOŘ,,334.0,0–750,50.16,77.27,11.76,26.15,9.75
569682,Veselý Žďár,Havlíčkův Brod,HAVLÍČKŮV BROD,,606.0,0–750,59.36,81.82,79.13,100.0,14.2
569712,Vilémov,Havlíčkův Brod,CHOTĚBOŘ,,967.0,751–1999,38.56,63.64,67.88,9.03,7.17
569721,Vilémovice,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,262.0,0–750,81.47,77.27,69.69,33.34,13.78
569739,Vlkanov,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,52.0,0–750,0.0,86.36,0.0,0.0,6.83
530654,Vysoká,Havlíčkův Brod,HAVLÍČKŮV BROD,,257.0,0–750,77.27,86.36,100.0,67.98,15.47
573582,Víska,Havlíčkův Brod,CHOTĚBOŘ,,184.0,0–750,100.0,90.91,100.0,47.48,4.88
569691,Věž,Havlíčkův Brod,HAVLÍČKŮV BROD,,820.0,751–1999,73.63,68.18,84.87,10.65,14.85
569704,Věžnice,Havlíčkův Brod,HAVLÍČKŮV BROD,,475.0,0–750,100.0,86.36,90.39,18.39,11.08
548626,Zvěstovice,Havlíčkův Brod,HAVLÍČKŮV BROD,,87.0,0–750,0.0,95.45,96.64,0.0,1.68
548537,Úhořilka,Havlíčkův Brod,HAVLÍČKŮV BROD,,53.0,0–750,100.0,81.82,68.74,0.0,3.39
569658,Úsobí,Havlíčkův Brod,HAVLÍČKŮV BROD,,706.0,0–750,35.29,100.0,61.72,12.37,16.3
568490,Čachotín,Havlíčkův Brod,CHOTĚBOŘ,,175.0,0–750,0.0,100.0,90.33,0.0,9.12
568503,Česká Bělá,Havlíčkův Brod,HAVLÍČKŮV BROD,,1133.0,751–1999,65.04,100.0,81.86,7.71,9.05
548375,Čečkovice,Havlíčkův Brod,CHOTĚBOŘ,,90.0,0–750,56.69,77.27,3.83,0.0,6.62
568520,Číhošť,Havlíčkův Brod,SVĚTLÁ NAD SÁZAVOU,,348.0,0–750,27.85,77.27,10.83,0.0,8.11
