kod_obce,obec,okres,orp,kraj,population,size_category,migration_balance_per_1000,natural_increase,unemployment_rate,completed_flats_per_1000,ecological_stability_coef
529842,Jankov,Benešov,VOTICE,,911.0,751–1999,5.488474204171241,-7.0,1.3514,4.390779363336993,0.6444
529851,Javorník,Benešov,VLAŠIM,,144.0,0–750,20.833333333333332,3.0,1.1905,6.944444444444444,1.6205
532134,Ješetice,Benešov,VOTICE,,122.0,0–750,-16.393442622950822,0.0,1.3333,0.0,0.7249
531031,Kamberk,Benešov,VLAŠIM,,170.0,0–750,47.05882352941176,0.0,2.2472,0.0,0.5013
529907,Keblov,Benešov,VLAŠIM,,188.0,0–750,5.319148936170213,-1.0,3.2258,5.319148936170213,1.1621
533084,Kladruby,Benešov,VLAŠIM,,289.0,0–750,24.22145328719723,0.0,2.381,10.380622837370241,0.6435
529931,Kondrac,Benešov,VLAŠIM,,534.0,0–750,1.8726591760299625,1.0,1.791,1.8726591760299625,0.592
529940,Kozmice,Benešov,BENEŠOV,,428.0,0–750,-7.009345794392523,5.0,1.8315,11.682242990654204,0.8293
529958,Krhanice,Benešov,BENEŠOV,,1120.0,751–1999,20.535714285714285,-1.0,1.6949,6.25,3.581
529974,Krňany,Benešov,BENEŠOV,,505.0,0–750,19.801980198019802,-3.0,2.5316,1.9801980198019802,4.2466
530026,Kuňovice,Benešov,VLAŠIM,,84.0,0–750,0.0,-1.0,,0.0,0.402
